"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","corr_t","0","2026071700","2.018523429995903","0.5570848822587433"
"WP1-TOY-20260717-R400-v1","corr_t","1","2026071700","-0.7680950567016369","-1.32440766985758"
"WP1-TOY-20260717-R400-v1","corr_t","2","2026071700","-0.5251979907896593","-0.6648597682827799"
"WP1-TOY-20260717-R400-v1","corr_t","3","2026071700","0.49736877242056876","0.7603529062158554"
"WP1-TOY-20260717-R400-v1","corr_t","4","2026071700","-0.8661606348673943","-1.0029181143088117"
"WP1-TOY-20260717-R400-v1","corr_t","5","2026071700","1.4396941817864675","-0.8750124760050895"
"WP1-TOY-20260717-R400-v1","corr_t","6","2026071700","-0.9726090053788613","-0.9440898815215313"
"WP1-TOY-20260717-R400-v1","corr_t","7","2026071700","0.8925764911482094","0.37505140569932144"
"WP1-TOY-20260717-R400-v1","corr_t","8","2026071700","-1.6521677811199502","-1.1036278466611928"
"WP1-TOY-20260717-R400-v1","corr_t","9","2026071700","1.1951335005533925","0.7463069226614647"
"WP1-TOY-20260717-R400-v1","corr_t","10","2026071700","-0.6644380673995385","0.0955759933447583"
"WP1-TOY-20260717-R400-v1","corr_t","11","2026071700","-3.7356721123382433","-5.08782336887224"
"WP1-TOY-20260717-R400-v1","corr_t","12","2026071700","0.3262006230294636","0.9496964364233957"
"WP1-TOY-20260717-R400-v1","corr_t","13","2026071700","0.19930168211942773","-0.12752452871354475"
"WP1-TOY-20260717-R400-v1","corr_t","14","2026071700","1.6327583839509652","1.054158446353679"
"WP1-TOY-20260717-R400-v1","corr_t","15","2026071700","-1.3505400588479046","-0.9428468306489706"
"WP1-TOY-20260717-R400-v1","corr_t","16","2026071700","0.7404931709400058","-0.613394360493964"
"WP1-TOY-20260717-R400-v1","corr_t","17","2026071700","0.2252873311354261","-0.47845787905286474"
"WP1-TOY-20260717-R400-v1","corr_t","18","2026071700","1.273864519224349","-0.11607537735064244"
"WP1-TOY-20260717-R400-v1","corr_t","19","2026071700","-0.09203598934774715","0.92979890525362"
"WP1-TOY-20260717-R400-v1","corr_t","20","2026071700","0.15334294854421704","0.2536666915350263"
"WP1-TOY-20260717-R400-v1","corr_t","21","2026071700","0.1802241986672419","-0.4927788012014284"
"WP1-TOY-20260717-R400-v1","corr_t","22","2026071700","-0.257134795446458","-0.11560645313493895"
"WP1-TOY-20260717-R400-v1","corr_t","23","2026071700","-2.384714011798698","-1.595380328144255"
"WP1-TOY-20260717-R400-v1","corr_t","24","2026071700","-1.987486549488112","-1.7085430386579978"
"WP1-TOY-20260717-R400-v1","corr_t","25","2026071700","0.1976142248119122","0.5710661032952645"
"WP1-TOY-20260717-R400-v1","corr_t","26","2026071700","-1.8531321731866612","-1.7872284918412722"
"WP1-TOY-20260717-R400-v1","corr_t","27","2026071700","-0.28607662589324234","0.7315135065605438"
"WP1-TOY-20260717-R400-v1","corr_t","28","2026071700","2.3938768687990994","2.36489884776488"
"WP1-TOY-20260717-R400-v1","corr_t","29","2026071700","-1.2031516653655139","-2.0197870565711837"
"WP1-TOY-20260717-R400-v1","corr_t","30","2026071700","0.48092530236119546","0.055568320853268786"
"WP1-TOY-20260717-R400-v1","corr_t","31","2026071700","-1.3868430438702428","-0.48657719004999056"
"WP1-TOY-20260717-R400-v1","corr_t","32","2026071700","2.782556567652728","3.755630611323428"
"WP1-TOY-20260717-R400-v1","corr_t","33","2026071700","0.02317382918798594","-1.1249841558079108"
"WP1-TOY-20260717-R400-v1","corr_t","34","2026071700","-1.4706422151868854","-1.5047987507634397"
"WP1-TOY-20260717-R400-v1","corr_t","35","2026071700","1.121935926346458","0.8005002213658525"
"WP1-TOY-20260717-R400-v1","corr_t","36","2026071700","-2.3907599131552284","-1.907430250790985"
"WP1-TOY-20260717-R400-v1","corr_t","37","2026071700","-1.1038044891715066","-0.10345313022314506"
"WP1-TOY-20260717-R400-v1","corr_t","38","2026071700","1.2805674509592284","4.184291266270355"
"WP1-TOY-20260717-R400-v1","corr_t","39","2026071700","0.5534384460798584","2.4135138165599743"
"WP1-TOY-20260717-R400-v1","corr_t","40","2026071700","0.8196823246052075","1.398653092110385"
"WP1-TOY-20260717-R400-v1","corr_t","41","2026071700","-5.002764913588781","-5.879141280786417"
"WP1-TOY-20260717-R400-v1","corr_t","42","2026071700","-0.2643824193933691","-0.06147620448867386"
"WP1-TOY-20260717-R400-v1","corr_t","43","2026071700","-0.5915727177179054","-1.045324099539095"
"WP1-TOY-20260717-R400-v1","corr_t","44","2026071700","1.4391338988650029","0.8371547290461039"
"WP1-TOY-20260717-R400-v1","corr_t","45","2026071700","-1.243934300887497","-0.6945272300347313"
"WP1-TOY-20260717-R400-v1","corr_t","46","2026071700","1.7891497720698477","1.5873694410221486"
"WP1-TOY-20260717-R400-v1","corr_t","47","2026071700","-0.3826747273885655","-0.6616195472899449"
"WP1-TOY-20260717-R400-v1","corr_t","48","2026071700","1.4576004036037673","0.16371626529281003"
"WP1-TOY-20260717-R400-v1","corr_t","49","2026071700","2.3969424642548747","2.671314922800744"
"WP1-TOY-20260717-R400-v1","corr_t","50","2026071700","0.37575219310115593","-0.0950062971965262"
"WP1-TOY-20260717-R400-v1","corr_t","51","2026071700","0.5428187815517029","0.14402924006277382"
"WP1-TOY-20260717-R400-v1","corr_t","52","2026071700","-0.3886644864192922","-0.5211286150602185"
"WP1-TOY-20260717-R400-v1","corr_t","53","2026071700","0.04107738028412544","1.1787025267780085"
"WP1-TOY-20260717-R400-v1","corr_t","54","2026071700","-1.1848085406667492","-1.8004243091328163"
"WP1-TOY-20260717-R400-v1","corr_t","55","2026071700","-0.33131719631055234","-0.49194172072944364"
"WP1-TOY-20260717-R400-v1","corr_t","56","2026071700","0.21052864703774254","0.13520434769189404"
"WP1-TOY-20260717-R400-v1","corr_t","57","2026071700","1.2334797538529056","2.1024115099638068"
"WP1-TOY-20260717-R400-v1","corr_t","58","2026071700","-0.6495161540911767","-0.7422068082654447"
"WP1-TOY-20260717-R400-v1","corr_t","59","2026071700","-1.0766224262333248","-1.861164572619074"
"WP1-TOY-20260717-R400-v1","corr_t","60","2026071700","-0.5624423294250154","-0.4596160535666175"
"WP1-TOY-20260717-R400-v1","corr_t","61","2026071700","0.9740344348716619","2.244577999225625"
"WP1-TOY-20260717-R400-v1","corr_t","62","2026071700","-0.3657715945973541","0.28277729782660443"
"WP1-TOY-20260717-R400-v1","corr_t","63","2026071700","1.8795626151990539","1.04277613350028"
"WP1-TOY-20260717-R400-v1","corr_t","64","2026071700","-1.499283368955914","-0.6793622340283605"
"WP1-TOY-20260717-R400-v1","corr_t","65","2026071700","-0.7766061802371558","-0.6133083940133356"
"WP1-TOY-20260717-R400-v1","corr_t","66","2026071700","0.35825574802646265","0.8620844766917919"
"WP1-TOY-20260717-R400-v1","corr_t","67","2026071700","0.7334685242705725","0.6334344789616433"
"WP1-TOY-20260717-R400-v1","corr_t","68","2026071700","1.17248649807153","1.2704720382229509"
