"chain","draw","bimodal","heavy_tail"
"0","0","-2.8737793522788158","-254.64659994874526"
"0","1","3.1363946140238523","-1.5354609686610872"
"0","2","-2.97883199879102","-0.44679807839823155"
"0","3","2.886479625703811","0.15436142000020975"
"0","4","-3.143838641199471","0.8886221250527703"
"0","5","2.958087675270161","3.5997834082678595"
"0","6","-2.9014520101921817","-3.205703153785339"
"0","7","3.148403736993507","-0.8339080791852097"
"0","8","-2.9381822272137366","-0.12234167412233435"
"0","9","2.9183968333665944","0.4850348129677711"
"0","10","-3.1499985309826055","1.6463288666369096"
"0","11","2.919514062299935","-36.36910926651769"
"0","12","-2.936974944476004","-1.4590970275954809"
"0","13","3.1485911033542306","-0.41882183786429567"
"0","14","-2.9024568239764323","0.17857734201084866"
"0","15","2.95681450250024","0.9316996577932346"
"0","16","-3.1442096237819337","3.9592250170698495"
"0","17","2.8873519129842484","-2.958622993437951"
"0","18","-2.977518418550557","-0.7947237560441155"
"0","19","3.1369417876091443","-0.09849140335716425"
"0","20","-2.874501654219592","0.5144818935164764"
"0","21","2.9986723036064395","1.7372986965944555"
"0","22","-3.1269330606262757","-19.57128077066077"
"0","23","2.8641632456990065","-1.3878101381808325"
"0","24","-3.019852762514666","-0.3913924554630904"
"0","25","3.1143837675719404","0.20299794638325622"
"0","26","-2.8565436107393247","0.9767113407203099"
"0","27","3.0406358682461803","4.392643928690534"
"0","28","-3.0995450826319453","-2.743751841042792"
"0","29","2.8517952563860707","-0.7569801924705033"
"0","30","-3.06060564679846","-0.07475159290928529"
"0","31","3.0827140021862536","0.5446517964735181"
"0","32","-2.85001322098391","1.8360354385586268"
"0","33","3.0793624029180036","-13.377641346232549"
"0","34","-3.0642274004244228","-1.3210385290748095"
"0","35","2.8512331719835324","-0.36446444792905874"
"0","36","-3.09653072000355","0.22765332593167964"
"0","37","3.0444552868064076","1.0238439529764394"
"0","38","-2.8554306920573866","4.926158209068867"
"0","39","3.1117669740719025","-2.554980266077977"
"0","40","-3.0237934003207063","-0.7205596590545292"
"0","41","2.862521767812655","-0.05109527637552956"
"0","42","-3.12476621139429","0.5756062569782922"
"0","43","3.002655288765812","1.9437030002455755"
"0","44","-2.8723644713198824","-10.153170387608842"
"0","45","3.135268252147321","-1.2582988647246245"
"0","46","-2.9814640315882164","-0.3379950748094436"
"0","47","2.88476180080145","0.25257468208767825"
"0","48","-3.1430628979139206","1.0733072526489247"
"0","49","2.9606437719444108","5.599814560680654"
"0","50","-2.899465623623494","-2.3876500926964894"
"0","51","3.1479941388060726","-0.6853553815046486"
"0","52","-2.9406112274727247","-0.02749586174002414"
"0","53","2.9161816426722575","0.6074120549454872"
"0","54","-3.149963276003793","2.061707682137955"
"0","55","2.9217673496869634","-8.17382962243969"
"0","56","-2.934575286712826","-1.1991729363949495"
"0","57","3.1489308972126806","-0.3119440422358463"
"0","58","-2.9044892989291293","0.27779449110833543"
"0","59","2.9542784068346677","1.1253377243343063"
"0","60","-3.144917665501259","6.4783026743252385"
"0","61","2.8891228955026165","-2.238147495139177"
"0","62","-2.974896644954579","-0.651270218136508"
"0","63","3.1380039057295184","-0.003927011003489725"
"0","64","-2.8759756980764846","0.6401416419990014"
"0","65","2.9960173268964048","2.19176490680109"
"0","66","-3.1283279968462985","-6.833874726688815"
"0","67","2.8653108478966063","-1.1432969703988172"
"0","68","-3.0172177220674783","-0.2862732359742386"
"0","69","3.1160836022336835","0.3033466836073424"
"0","70","-2.857341802011844","1.1802030790339406"
"0","71","3.0380735044143052","7.673357962432475"
"0","72","-3.101515793533096","-2.103625725624468"
"0","73","2.8522280609297628","-0.618215519606729"
"0","74","-3.0581672453114144","0.019637477771376904"
"0","75","3.084916145534727","0.673873856767838"
"0","76","-2.8500719762128903","2.335989269936356"
"0","77","3.07709676839813","-5.8656502371226305"
"0","78","-3.0666169003061263","-1.0903529718728118"
"0","79","2.8509167019114936","-0.2609464798062764"
"0","80","-3.094483199141168","0.3292668396140853"
"0","81","3.046984317364963","1.2382076891176554"
"0","82","-2.854745330834972","9.396034600764542"
"0","83","3.109978548010994","-1.9818117220405136"
"0","84","-3.026411342992288","-0.5861101418890252"
"0","85","2.861481232949391","0.04322378712522498"
"0","86","-3.1232726754946234","0.7086947439900185"
"0","87","3.0053097454100492","2.4970180113012996"
"0","88","-2.870989589128132","-5.132596363414646"
"0","89","3.1340994995400835","-1.0400616656106674"
"0","90","-2.9841018732373263","-0.23592931582194632"
"0","91","2.8830800895576294","0.35559240165868006"
"0","92","-3.142242321190492","1.299699193608219"
"0","93","2.963212202179852","12.098589495373188"
"0","94","-2.897510742789582","-1.8708684117893888"
"0","95","3.147538161815152","-0.5548795886164701"
"0","96","-2.9430588391458716","0.06685819668384693"
"0","97","2.9139927192014365","0.7446984959835642"
"0","98","-3.149881025127953","2.678183330106906"
"0","99","2.924045153833536","-4.557742249228096"
"0","100","-2.9321961319232472","-0.9921767001775071"
"0","101","3.149224018703761","-0.21118880364537831"
"0","102","-2.906551705283648","0.3823629087303081"
"0","103","2.9517566395256205","1.365076579169905"
"0","104","-3.1455802925306227","16.956887765614027"
"0","105","2.8909286249878723","-1.769294854963523"
"0","106","-2.9722827383159","-0.5244552630396889"
"0","107","3.1390227758126676","0.0905672005592471"
"0","108","-2.8774886090045526","0.7819885388858882"
"0","109","2.9933635982872393","2.8837576798659024"
"0","110","-3.1296827172915913","-4.094399930497842"
"0","111","2.866500659344975","-0.9464798589194101"
"0","112","-3.0145772858839814","-0.18669333598617252"
"0","113","3.1177470583021965","0.4096202543728337"
"0","114","-2.8581846998962845","1.4348001367481324"
"0","115","3.035499209004643","28.282430151600114"
"0","116","-3.1034546911403083","-1.6758526264354"
"0","117","2.8527071746433874","-0.49477381318824265"
"0","118","-3.0557106152157134","0.11437762678772868"
"0","119","3.087091677631847","0.8206787908286604"
"0","120","-2.850177716291463","3.1193108419487365"
"0","121","3.074806973084459","-3.7126048224931028"
"0","122","-3.0689855236034385","-0.9027770792544699"
"0","123","2.850646951966623","-0.16241246821922284"
"0","124","-3.0924060688782986","0.4374089726786319"
"0","125","3.0494986238510675","1.5094038226427764"
"0","126","-2.8541054899136387","84.87870928852301"
"0","127","3.10815565657526","-1.5895107302851976"
"0","128","-3.02902100880577","-0.4657765565350838"
"0","129","2.8604841074719856","0.13831675995606096"
"0","130","-3.121740508070505","0.860895125157363"
"0","131","3.007962538071909","3.3922430889390456"
"0","132","-2.869655136567865","-3.3922430889390482"
"0","133","3.132888722468992","-0.8608951251573631"
"0","134","-2.9867446970844","-0.13831675995606113"
"0","135","2.8814350189915667","0.46577655653508404"
"0","136","-3.1413771681837375","1.5895107302851976"
"0","137","2.9657921610748708","-84.8787092885246"
"0","138","-2.895587980316289","-1.5094038226427764"
"0","139","3.147035948916047","-0.4374089726786319"
"0","140","-2.9455242951940113","0.16241246821922284"
"0","141","2.911830748924889","0.9027770792544699"
"0","142","-3.1497518041310877","3.7126048224931028"
"0","143","2.9263467609152296","-3.1193108419487365"
"0","144","-2.92983822569323","-0.8206787908286604"
"0","145","3.1494703759682663","-0.11437762678772868"
"0","146","-2.908643396717506","0.49477381318824265"
"0","147","2.9492499908513583","1.6758526264354"
"0","148","-3.146197297214174","-28.282430151600114"
"0","149","2.8927685355556254","-1.4348001367481324"
"0","150","-2.9696775177876518","-0.4096202543728337"
"0","151","3.1399980785623294","0.18669333598617235"
"0","152","-2.879039912883677","0.9464798589194099"
"0","153","2.9907119494115912","4.094399930497837"
"0","154","-3.130996797416197","-2.8837576798659"
"0","155","2.867732307177783","-0.781988538885888"
"0","156","-3.0119322814312084","-0.09056720055924691"
"0","157","3.119373614479118","0.5244552630396891"
"0","158","-2.859072040243028","1.7692948549635241"
"0","159","3.0329137887568507","-16.95688776561409"
"0","160","-3.1053611678366058","-1.365076579169905"
"0","161","2.853232447380993","-0.38236290873030826"
"0","162","-3.0532365263767405","0.21118880364537848"
"0","163","3.089239916703481","0.9921767001775071"
"0","164","-2.8503304080825163","4.557742249228096"
"0","165","3.0724937345592385","-2.678183330106906"
"0","166","-3.071332528030785","-0.7446984959835642"
"0","167","2.850424006683888","-0.06685819668384693"
"0","168","-3.0902999801516406","0.5548795886164701"
"0","169","3.0519974183245546","1.8708684117893888"
"0","170","-2.8535113698084653","-12.098589495373188"
"0","171","3.1062988710273483","-1.299699193608219"
"0","172","-3.0316215799370223","-0.35559240165868006"
"0","173","2.859530703862318","0.23592931582194632"
"0","174","-3.120170189276706","1.0400616656106674"
"0","175","3.0106128354120516","5.132596363414646"
"0","176","-2.8683615318334326","-2.4970180113012996"
"0","177","3.1316363003706402","-0.7086947439900184"
"0","178","-2.989391674914151","-0.04322378712522481"
"0","179","2.8798271046399253","0.586110141889025"
"0","180","-3.1404677100176466","1.9818117220405125"
"0","181","2.9683828401149714","-9.396034600764523"
"0","182","-2.893697938764119","-1.2382076891176557"
"0","183","3.1464876574935943","-0.32926683961408554"
"0","184","-2.9480068229858585","0.2609464798062766"
"0","185","2.9096964093667075","1.0903529718728118"
"0","186","-3.149575653508822","5.865650237122638"
"0","187","2.928671449648191","-2.335989269936356"
"0","188","-2.9275023069498056","-0.673873856767838"
"0","189","3.1496698918020902","-0.019637477771376904"
"0","190","-2.910763717730786","0.618215519606729"
"0","191","2.946759246352223","2.103625725624468"
"0","192","-3.146768486193317","-7.673357962432475"
"0","193","2.8946420506097263","-1.1802030790339406"
"0","194","-2.9670817998008903","-0.3033466836073424"
"0","195","3.1409295083354896","0.2862732359742386"
"0","196","-2.880629123562053","1.1432969703988172"
"0","197","2.9880632112503576","6.833874726688815"
"0","198","-3.1322698254101327","-2.19176490680109"
"0","199","2.8690054054179006","-0.6401416419990014"
"0","200","-3.009283537607808","0.003927011003489725"
"0","201","3.1209627610298747","0.6512702181365078"
"0","202","-2.860003544974956","2.238147495139177"
"0","203","3.0303180538969188","-6.478302674325229"
"0","204","-3.1072346261651647","-1.1253377243343061"
"0","205","2.8538037145311885","-0.27779449110833526"
"0","206","-3.0507457541311465","0.31194404223584615"
"0","207","3.091360189528659","1.1991729363949497"
"0","208","-2.850530003735084","8.173829622439706"
"0","209","3.070157777751414","-2.0617076821379565"
"0","210","-3.0736571780775694","-0.6074120549454873"
"0","211","2.850247935930484","0.027495861740024313"
"0","212","-3.088165592972976","0.6853553815046488"
"0","213","3.054479917706454","2.3876500926964894"
"0","214","-2.8529631567064166","-5.599814560680654"
"0","215","3.1044087732517367","-1.0733072526489247"
"0","216","-3.034212241412029","-0.25257468208767825"
"0","217","2.8586213209005895","0.3379950748094436"
"0","218","-3.1185622112239773","1.2582988647246245"
"0","219","3.0132598068731298","10.153170387608842"
"0","220","-2.8671091803181863","-1.9437030002455755"
"0","221","3.1303426257324523","-0.5756062569782922"
"0","222","-2.9920419772095097","0.05109527637552956"
"0","223","2.8782568503952537","0.7205596590545292"
"0","224","-3.139514231700679","2.554980266077977"
"0","225","2.9709834274261486","-4.926158209068867"
"0","226","-2.8918412104394053","-1.0238439529764394"
"0","227","3.145893459372844","-0.22765332593167945"
"0","228","-2.9505056445401405","0.3644644479290586"
"0","229","2.907590369391995","1.3210385290748092"
"0","230","-3.1493526284637157","13.377641346232508"
"0","231","2.9310184915151787","-1.836035438558626"
"0","232","-2.925189107729508","-0.5446517964735184"
"0","233","3.1498225036804213","0.07475159290928546"
"0","234","-2.9129120038515532","0.7569801924705035"
"0","235","2.9442851865844615","2.743751841042794"
"0","236","-3.1472936804673037","-4.392643928690538"
"0","237","2.89654858302296","-0.9767113407203101"
"0","238","-2.9644963978087384","-0.20299794638325622"
"0","239","3.1418167732381677","0.3913924554630904"
"0","240","-2.8822557430085394","1.3878101381808325"
"0","241","2.9854182138722662","19.57128077066077"
"0","242","-3.1335014023284415","-1.7372986965944555"
"0","243","2.870319555098359","-0.5144818935164764"
"0","244","-3.006631884484284","0.09849140335716425"
"0","245","3.122513999943421","0.7947237560441155"
"0","246","-2.860978922174597","2.958622993437951"
"0","247","3.0277128178832577","-3.9592250170698495"
"0","248","-3.1090744790165474","-0.9316996577932346"
"0","249","2.8544207970687294","-0.17857734201084866"
"0","250","-3.0482390790438756","0.41882183786429567"
"0","251","3.093451831650548","1.4590970275954809"
"0","252","-2.85077644069934","36.3691092665174"
"0","253","3.0677998347094477","-1.6463288666369096"
"0","254","-3.0759587452386734","-0.48503481296777085"
"0","255","2.8501187948839406","0.12234167412233417"
"0","256","-3.0860035762223315","0.8339080791852095"
"0","257","3.0569453440243954","3.2057031537853415"
"0","258","-2.852461022407998","-3.5997834082678626"
"0","259","3.1024859555723774","-0.8886221250527705"
"0","260","-3.0367921813622916","-0.15436142000020991"
"0","261","2.857756243571693","0.44679807839823177"
"0","262","-3.1169170778248296","1.5354609686610872"
"0","263","3.015902622940067","254.64659994874526"
"0","264","-2.8658984744874307","-1.5621542708536371"
"0","265","3.1290081039696855","-0.4562533129794076"
"0","266","-2.9946947734115734","0.14632986994839525"
"0","267","2.876724748348074","0.8746633865837753"
"0","268","-3.138517032036448","3.4931662284000193"
"0","269","2.973593108029318","-3.296558208938321"
"0","270","-2.8900183772086923","-0.8473118040147407"
"0","271","3.1452535407652085","-0.13032104130888186"
"0","272","-2.9530199767693994","0.4753697332272102"
"0","273","2.905513288997256","1.6175588743487692"
"0","274","-3.149082798887959","-50.92303663648567"
"0","275","2.9333871509938634","-1.4839572569210357"
"0","276","-2.9228993529489644","-0.4280841581208308"
"0","277","3.1499281637773366","0.1704840826804129"
"0","278","-2.9150875818440936","0.917134199471553"
"0","279","2.9418285868756158","3.832203449314156"
"0","280","-3.147772715449333","-3.037050439613177"
"0","281","2.8984875353210424","-0.8076189550337859"
"0","282","-2.961922122031465","-0.10642787542721824"
"0","283","3.142659595216888","0.5045888006810152"
"0","284","-2.8839192614687352","1.7061639588371793"
"0","285","2.98277778617375","-23.135409146423722"
"0","286","-3.1346911422162185","-1.4110447530200452"
"0","287","2.871674344387377","-0.4004776879758504"
"0","288","-3.0039781530428633","0.19483316613946897"
"0","289","3.1240268450883124","0.9614814515953286"
"0","290","-2.861997866175605","4.2385576227190445"
"0","291","3.025098897151776","-2.8122085717676915"
"0","292","-3.110880149812691","-0.7694088023735742"
"0","293","2.8550835016106206","-0.08265426315872815"
"0","294","-3.0457172866635456","0.5345111359507916"
"0","295","3.0955141875846826","1.8021928009523425"
"0","296","-2.8510696417462023","-14.9570291991079"
"0","297","3.0654206443719074","-1.3428253251394646"
"0","298","-3.0782365082427554","-0.3733874334734518"
"0","299","2.8500366240148276","0.21940687851959179"
"0","300","-3.0838146074383634","1.0078849864354738"
"0","301","3.059392924656411","4.7350995068809025"
"0","302","-2.8520051242734135","-2.6153164367345285"
"0","303","3.1005310205670757","-0.732559634572365"
"0","304","-3.0393605912792494","-0.05897308597087275"
"0","305","2.8569357429759004","0.5651969185320533"
"0","306","-3.115235304635617","1.9067403274858983"
"0","307","3.018540455400017","-11.041524898915515"
"0","308","-2.864729793755434","-1.2787911206789762"
"0","309","3.1276331532983788","-0.3467697743752524"
"0","310","-2.9973492321798942","0.24423603384499118"
"0","311","2.8752312786326693","1.0565465187412373"
"0","312","-3.137476423530082","5.356377584222214"
"0","313","2.9762110640957142","-2.4412855304996866"
"0","314","-2.8882300103163883","-0.6969611825284777"
"0","315","3.1445681022101133","-0.0353576405789663"
"0","316","-2.955549031725402","0.5967111810583468"
"0","317","2.9034658191035607","2.0211255594878006"
"0","318","-3.1487662493414748","-8.742968603955045"
"0","319","2.9357766857873324","-1.2185035255879764"
"0","320","-2.920633760177722","-0.3205836323049058"
"0","321","3.149986838980789","0.2693526641837618"
"0","322","-2.9172897699198908","1.1076931647686696"
"0","323","2.939390217081546","6.157162753355915"
"0","324","-3.1482054410181255","-2.2861899559950465"
"0","325","2.9004582998698587","-0.6625132287323385"
"0","326","-2.959359779202575","-0.011781517513428912"
"0","327","3.143457710145819","0.6291244097613453"
"0","328","-2.885619157624726","2.146952194071356"
"0","329","2.980142755619182","-7.229781845075517"
"0","330","-3.13583867222956","-1.1615816732812951"
"0","331","2.873069348717422","-0.29479019450600696"
"0","332","-3.001323174917083","0.29479019450600713"
"0","333","3.1255008223650442","1.1615816732812954"
"0","334","-2.8630600576585548","7.229781845075529"
"0","335","3.022477110860022","-2.146952194071356"
"0","336","-3.112651072687598","-0.6291244097613454"
"0","337","2.855791620476721","0.011781517513429087"
"0","338","-3.043181167276273","0.6625132287323385"
"0","339","3.097546611024383","2.2861899559950465"
"0","340","-2.851409514991534","-6.157162753355915"
"0","341","3.063020952335896","-1.1076931647686696"
